Warrants Market - Daily,,,,,,,,,,,,
XAO 4709.9 at 16:34 2/3/2010  Report at 19:05 Tuesday 2/3/2010. Processed 19:33 Tuesday 2/3/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
BHPSZW,16.92,04/02/19,1:1,24.14,24.19,24.02,-,-,,,,
BHPSZV,21.98,04/02/19,1:1,19.08,19.13,18.65,-,-,,,,
Boral Ltd Last Sale Price $5.41,,,,,,,,,,,,
BLDIYH,6.50,14/05/10,1:1,0.018,0.22,0.975,-,-,,,,
BLDIOA,3.50,23/06/10,1:1,2.04,2.06,-,-,-,,,,
BLDIOD,3.00,17/06/11,1:1,2.94,2.96,3.42,-,-,,,,
BLDSM3,4.94,30/06/11,1:1,1.05,-,2.56,-,-,,,,
BLDIOO,3.50,15/12/11,1:1,2.85,2.87,-,-,-,,,,
BLDSOA,4.64,28/06/12,1:1,2.03,2.05,1.34,-,-,,,,
Boart Longyear Last Sale Price $0.32,,,,,,,,,,,,
BLYJMG,1.10,30/06/10,1:1,0.001,-,0.665,-,-,,,,
BLYJMH,1.70,30/06/10,1:1,0.001,-,1.025,-,-,,,,
BLYSMW,1.16,29/06/12,1:1,0.038,-,0.056,-,-,,,,
BLYSMA,1.17,28/06/13,1:1,0.069,-,0.165,-,-,,,,
BLYSZC,1.54,30/06/17,1:1,0.255,-,0.165,-,-,,,,
Bank of Qld Last Sale Price $11.10,,,,,,,,,,,,
BOQIZQ,7.00,14/06/10,1:1,4.31,4.36,3.91,-,-,,,,
BOQSMU,5.47,30/06/10,1:1,5.77,-,12.82,-,-,,,,
BOQJMG,7.00,30/06/10,1:1,4.51,4.61,5.55,-,-,,,,
BOQJMH,9.00,30/06/10,1:1,2.94,3.03,2.83,-,-,,,,
BOQMMI,13.37,30/06/10,1:1,0.39,-,-,-,-,,,,
BOQIMF,6.00,17/11/10,1:1,5.81,5.91,5.67,-,-,,,,
BOQIMG,9.50,17/11/10,1:1,3.45,3.52,-,-,-,,,,
BOQIZR,6.50,03/06/11,1:1,5.92,5.97,-,-,-,,,,
BOQIZZ,6.50,03/06/11,1:1,5.92,5.97,-,-,-,,,,
BOQSMV,8.88,30/06/11,1:1,3.01,-,3.07,-,-,,,,
BOQIOO,6.50,15/12/11,1:1,6.01,6.03,5.88,-,-,,,,
BOQIOI,9.25,15/12/11,1:1,4.58,4.60,-,-,-,,,,
BOQSMW,8.72,29/06/12,1:1,3.49,-,4.13,-,-,,,,
BOQSMA,9.24,28/06/13,1:1,3.57,-,-,-,-,,,,
BOQSZA,3.79,30/06/15,1:1,7.38,-,11.81,-,-,,,,
BOQSZB,9.22,30/06/16,1:1,4.03,-,4.30,-,-,,,,
BOQSMY,9.70,30/06/17,1:1,4.36,-,10.11,-,-,,,,
BlueScope Steel Last Sale Price $2.58,,,,,,,,,,,,
BSLIOP,2.00,25/03/10,1:1,0.59,0.61,0.435,-,-,,,,
BSLIYH,8.13,14/05/10,1:1,-,0.13,0.005,-,-,,,,
BSLIMC,1.50,19/05/10,1:1,1.135,1.155,1.04,-,-,,,,
BSLIMD,2.00,19/05/10,1:1,0.655,0.67,0.65,7,700,,,,
BSLIZQ,2.14,14/06/10,1:1,0.60,0.625,0.595,8,350,,,,
BSLIOA,7.00,23/06/10,1:1,0.075,0.095,0.505,-,-,,,,
BSLJMH,2.25,30/06/10,1:1,0.54,0.56,1.09,-,-,,,,
BSLSMU,4.34,30/06/10,1:1,0.001,-,0.001,-,-,,,,
BSLJMG,6.32,30/06/10,1:1,0.001,-,4.96,-,-,,,,
BSLIOK,2.50,23/09/10,1:1,0.54,0.56,0.505,-,-,,,,
BSLIMF,1.50,17/11/10,1:1,1.35,1.37,1.535,-,-,,,,
BSLIMG,2.50,17/11/10,1:1,0.58,0.60,0.665,-,-,,,,
BSLIZR,1.60,03/06/11,1:1,1.31,1.335,-,-,-,,,,
BSLIZZ,1.60,03/06/11,1:1,1.31,1.335,-,-,-,,,,
BSLIOD,1.50,17/06/11,1:1,1.415,1.435,1.34,-,-,,,,
BSLSMV,2.90,30/06/11,1:1,0.325,-,0.69,-,-,,,,
BSLIOO,1.75,15/12/11,1:1,1.345,1.365,-,-,-,,,,
BSLIOI,2.50,15/12/11,1:1,1.01,1.03,1.12,-,-,,,,
BSLSOA,6.33,28/06/12,1:1,0.825,0.845,0.795,-,-,,,,
BSLSMW,4.77,29/06/12,1:1,0.175,-,0.17,-,-,,,,
BSLSMA,5.09,28/06/13,1:1,0.25,-,4.77,-,-,,,,
BSLSSA,5.00,30/06/14,1:1,0.965,-,-,-,-,,,,
BSLSZA,2.53,30/06/15,1:1,1.01,-,1.09,-,-,,,,
BSLSWB,2.11,30/06/16,1:1,0.98,-,0.90,-,-,,,,
BSLSMX,3.26,30/06/16,1:1,0.70,-,4.60,-,-,,,,
BSLSZB,4.15,30/06/16,1:1,1.03,-,1.13,-,-,,,,
BSLSMY,5.43,30/06/17,1:1,0.55,-,6.47,-,-,,,,
BSLSMB,5.68,29/06/18,1:1,0.605,-,4.80,-,-,,,,
BSLSZX,1.14,04/02/19,1:1,1.14,-,1.71,-,-,,,,
BSLSZW,1.83,04/02/19,1:1,0.455,-,0.725,-,-,,,,
Brambles Ltd Last Sale Price $7.11,,,,,,,,,,,,
BXBIOP,4.00,25/03/10,1:1,3.15,3.17,3.57,-,-,,,,
BXBIYH,10.00,14/05/10,1:1,-,0.33,1.155,-,-,,,,
BXBIMC,2.50,19/05/10,1:1,4.71,4.75,4.49,-,-,,,,
BXBIMD,3.75,19/05/10,1:1,3.48,3.52,3.13,-,-,,,,
BXBIZQ,4.50,14/06/10,1:1,2.71,2.76,2.37,-,-,,,,
BXBIOA,6.00,23/06/10,1:1,1.515,1.535,1.435,-,-,,,,
BXBSMU,3.66,30/06/10,1:1,3.57,-,3.22,-,-,,,,
BXBSSR,3.69,30/06/10,1:1,3.51,3.52,3.01,-,-,,,,
BXBJMJ,4.30,30/06/10,1:1,3.10,3.14,-,-,-,,,,
BXBJMH,4.76,30/06/10,1:1,2.67,-,4.58,-,-,,,,
BXBJMG,7.14,30/06/10,1:1,0.815,-,2.98,-,-,,,,
BXBMMH,7.74,30/06/10,1:1,0.43,-,-,-,-,,,,
BXBMMI,7.74,30/06/10,1:1,0.295,-,1.25,-,-,,,,
BXBIOK,6.50,23/09/10,1:1,1.54,1.56,1.40,-,-,,,,
BXBIMF,4.25,17/11/10,1:1,3.23,3.27,3.36,-,-,,,,
BXBIMG,5.50,17/11/10,1:1,2.30,2.33,-,-,-,,,,
BXBIZR,3.90,03/06/11,1:1,3.80,3.85,3.37,-,-,,,,
BXBIZZ,3.90,03/06/11,1:1,3.80,3.85,3.36,-,-,,,,
BXBIOD,4.00,17/06/11,1:1,3.81,3.83,3.40,-,-,,,,
BXBSMV,6.01,30/06/11,1:1,1.48,-,1.37,-,-,,,,
BXBIOO,4.50,15/12/11,1:1,3.64,3.66,-,-,-,,,,
BXBIOI,5.50,15/12/11,1:1,3.00,3.02,-,-,-,,,,
BXBSOA,6.95,28/06/12,1:1,2.06,2.08,1.735,-,-,,,,
BXBSMW,9.48,29/06/12,1:1,0.60,-,0.555,-,-,,,,
BXBSOB,3.85,27/06/13,1:1,4.00,4.02,3.85,-,-,,,,
BXBSMA,6.41,28/06/13,1:1,1.705,-,2.27,-,-,,,,
BXBSOC,2.95,26/06/14,1:1,4.68,4.70,4.88,-,-,,,,
BXBSSA,8.08,30/06/14,1:1,2.12,-,2.00,-,-,,,,
BXBSZA,3.27,30/06/15,1:1,4.03,-,2.37,-,-,,,,
BXBSWB,3.72,30/06/16,1:1,3.73,-,2.94,-,-,,,,
BXBSZB,6.59,30/06/16,1:1,2.77,-,2.98,-,-,,,,
BXBSMX,6.72,30/06/16,1:1,1.955,-,2.69,-,-,,,,
BXBSWC,6.96,30/06/16,1:1,2.49,-,2.35,-,-,,,,
BXBSMY,10.13,30/06/17,1:1,1.36,-,1.505,-,-,,,,
BXBSMB,6.71,29/06/18,1:1,2.13,-,2.85,-,-,,,,
BXBSZX,2.81,04/02/19,1:1,4.27,4.32,4.20,-,-,,,,
BXBSZV,3.57,04/02/19,1:1,3.51,3.56,-,-,-,,,,
BXBSZW,4.64,04/02/19,1:1,2.44,2.49,1.91,-,-,,,,
Cabcharge Aust Last Sale Price $5.79,,,,,,,,,,,,
CABSMA,5.46,28/06/13,1:1,1.435,-,3.40,-,-,,,,
C'wlth Bank  of Aust  Last Sale Price $54.92,,,,,,,,,,,,
CBAIOP,24.00,25/03/10,1:1,31.04,31.06,29.52,-,-,,,,
CBAIZA,23.00,29/04/10,1:1,32.14,32.19,30.57,-,-,,,,
CBAIZB,30.00,29/04/10,1:1,25.21,25.26,23.66,-,-,,,,
CBAIMC,18.50,19/05/10,1:1,36.90,37.11,34.82,-,-,,,,
CBAIMD,26.00,19/05/10,1:1,29.55,29.76,29.00,-,-,,,,
CBAISI,21.00,25/05/10,1:1,34.15,-,31.49,-,-,,,,
CBAIZQ,21.00,14/06/10,1:1,34.28,34.33,34.18,48,2,,,,
CBAIOA,30.00,23/06/10,1:1,25.72,25.74,22.22,-,-,,,,
CBAIOS,45.00,23/06/10,1:1,12.09,12.11,12.04,112,22,,,,
CBASSR,10.50,30/06/10,1:1,44.63,44.69,45.56,-,-,,,,
CBASMU,11.34,30/06/10,1:1,43.78,-,44.35,-,-,,,,
CBASSS,25.30,30/06/10,1:1,30.25,30.31,-,-,-,,,,
CBAJMJ,29.03,30/06/10,1:1,27.07,27.28,25.38,-,-,,,,
CBAJMG,35.12,30/06/10,1:1,20.59,-,13.16,-,-,,,,
CBAMMH,41.50,30/06/10,1:1,11.46,-,6.50,-,-,,,,
CBAMMI,41.50,30/06/10,1:1,8.30,-,3.09,-,-,,,,
CBAJMH,44.65,30/06/10,1:1,12.11,-,9.44,-,-,,,,
CBAISM,29.34,30/07/10,1:1,26.15,-,10.59,-,-,,,,
CBAIMX,40.00,23/09/10,1:1,17.97,18.15,17.92,29,50,,,,
CBAIOK,40.00,23/09/10,1:1,17.96,17.98,17.13,-,-,,,,
CBAIMF,28.00,17/11/10,1:1,28.84,29.04,27.71,-,-,,,,
CBAIMG,42.00,17/11/10,1:1,17.27,17.45,17.22,112,16,,,,
CBAISQ,21.72,31/03/11,1:1,34.68,-,21.26,-,-,,,,
CBAIZR,28.00,03/06/11,1:1,30.95,31.00,29.74,-,-,,,,
CBAIZZ,28.00,03/06/11,1:1,30.95,31.00,30.02,-,-,,,,
CBAIOD,24.00,17/06/11,1:1,34.11,34.13,33.42,-,-,,,,
CBASMV,22.00,30/06/11,1:1,33.36,-,30.72,-,-,,,,
CBASM3,32.63,30/06/11,1:1,23.16,-,24.14,-,-,,,,
CBAIOO,30.00,15/12/11,1:1,30.44,30.46,30.39,88,10,,,,
CBAIOI,43.00,15/12/11,1:1,21.76,21.78,20.58,-,-,,,,
CBASOA,27.89,28/06/12,1:1,28.77,28.79,27.98,-,-,,,,
CBASMW,28.40,29/06/12,1:1,27.15,-,25.87,-,-,,,,
CBASOB,16.55,27/06/13,1:1,39.30,39.35,38.47,-,-,,,,
CBASMZ,21.92,28/06/13,1:1,33.54,-,32.36,-,-,,,,
CBASMA,28.91,28/06/13,1:1,26.68,-,27.80,-,-,,,,
CBASOC,10.59,26/06/14,1:1,44.92,44.97,42.83,-,-,,,,
CBASSA,31.97,30/06/14,1:1,26.49,-,27.02,-,-,,,,
CBASOD,33.80,26/06/15,1:1,30.45,30.47,29.84,-,-,,,,
CBASWM,7.48,30/06/15,1:1,47.37,-,44.83,-,-,,,,
CBASZA,10.38,30/06/15,1:1,44.74,-,40.71,-,-,,,,
CBASSB,23.91,30/06/15,1:1,32.74,-,33.28,-,-,,,,
CBASWB,15.80,30/06/16,1:1,39.21,-,38.77,-,-,,,,
CBASWC,21.55,30/06/16,1:1,33.57,-,32.87,-,-,,,,
CBASZB,22.81,30/06/16,1:1,33.10,-,32.66,-,-,,,,
CBASMX,24.84,30/06/16,1:1,30.61,-,29.79,-,-,,,,
CBASWD,29.26,30/06/16,1:1,26.68,-,26.34,-,-,,,,
CBASWE,33.06,30/06/16,1:1,23.51,-,21.60,-,-,,,,
CBASMY,31.33,30/06/17,1:1,24.28,-,23.55,-,-,,,,
CBASZC,34.31,30/06/17,1:1,27.51,-,24.30,-,-,,,,
CBASZD,20.04,28/06/18,1:1,36.11,-,36.59,-,-,,,,
CBASMB,30.10,29/06/18,1:1,25.52,-,21.77,-,-,,,,
CBASZX,12.69,04/02/19,1:1,42.17,42.25,41.37,-,-,,,,
CBASZW,17.10,04/02/19,1:1,37.76,37.84,34.77,-,-,,,,
CBASZV,25.84,04/02/19,1:1,29.02,29.10,27.98,-,-,,,,
Coca-Cola Amatil Last Sale Price $11.12,,,,,,,,,,,,
CCLIYH,7.10,14/05/10,1:1,3.81,4.04,3.52,-,-,,,,
CCLSSR,4.21,30/06/10,1:1,7.00,7.01,6.94,-,-,,,,
CCLJMJ,6.45,30/06/10,1:1,5.13,5.16,4.28,-,-,,,,
CCLMMH,7.14,30/06/10,1:1,3.23,-,-,-,-,,,,
CCLMMI,7.14,30/06/10,1:1,2.36,-,0.81,-,-,,,,
CCLJMG,7.50,30/06/10,1:1,4.05,4.08,4.30,-,-,,,,
CCLSMV,3.88,30/06/11,1:1,7.30,-,6.28,-,-,,,,
CCLSMA,4.83,28/06/13,1:1,6.47,-,5.95,-,-,,,,
CCLSSB,3.81,30/06/15,1:1,7.55,-,5.41,-,-,,,,
CCLSWB,3.88,30/06/16,1:1,7.59,-,-,-,-,,,,
CCLSZX,3.95,04/02/19,1:1,7.14,7.19,7.04,-,-,,,,
CCLSZW,5.47,04/02/19,1:1,5.62,5.67,5.14,-,-,,,,
ConnectEast Last Sale Price $0.44,,,,,,,,,,,,
CEUSMU,0.55,30/06/10,1:1,0.001,-,0.006,-,-,,,,
CEUJMG,0.99,30/06/10,1:1,0.001,-,0.385,-,-,,,,
CEUSMV,0.58,30/06/11,1:1,0.036,-,0.145,-,-,,,,
CEUSMW,0.80,29/06/12,1:1,0.04,-,0.046,-,-,,,,
CEUSMA,0.79,28/06/13,1:1,0.068,-,0.074,-,-,,,,
CEUSZZ,0.35,30/06/15,1:1,0.15,-,0.15,-,-,,,,
CEUSZC,0.94,30/06/17,1:1,0.145,-,0.16,-,-,,,,
Challenger FSG Ltd Last Sale Price $3.91,,,,,,,,,,,,
CGFJMG,2.00,30/06/10,1:1,2.01,2.09,1.64,-,-,,,,
CGFJMH,2.75,30/06/10,1:1,1.35,1.42,0.41,-,-,,,,
CGFIMF,2.00,17/11/10,1:1,2.08,2.16,-,-,-,,,,
CGFSMV,2.67,30/06/11,1:1,1.37,-,1.39,-72,12,,,,
CGFSMW,2.81,29/06/12,1:1,1.42,-,1.435,-7,9,,,,
CGFSMA,2.10,28/06/13,1:1,1.965,-,2.20,-,-,,,,
Consolidated Media Last Sale Price $3.15,,,,,,,,,,,,
CMJJMG,2.00,30/06/10,1:1,1.215,1.265,1.28,-,-,,,,
CMJJMH,2.50,30/06/10,1:1,0.795,0.835,-,-,-,,,,
CMJIZZ,1.70,03/06/11,1:1,1.745,1.77,1.66,-,-,,,,
CMJIOO,2.00,15/12/11,1:1,1.655,1.675,-,-,-,,,,
CMJSZB,1.51,30/06/16,1:1,1.785,-,1.78,-,-,,,,
Centro Prop Last Sale Price $0.23,,,,,,,,,,,,
CNPSMU,0.80,30/06/10,1:1,0.001,-,0.001,-,-,,,,
CNPSOA,5.45,28/06/12,1:1,0.003,-,0.47,-,-,,,,
CNPSMW,6.56,29/06/12,1:1,0.044,-,0.054,-,-,,,,
Cochlear Ltd Last Sale Price $65.08,,,,,,,,,,,,
COHIOP,35.00,25/03/10,1:1,30.30,30.32,30.52,96,5,,,,
COHIMC,25.00,19/05/10,1:1,40.59,40.74,38.75,-,-,,,,
COHIMD,35.00,19/05/10,1:1,30.75,30.90,29.96,-,-,,,,
COHJMG,45.84,30/06/10,1:1,20.43,-,21.01,-,-,,,,
COHIMF,33.50,17/11/10,1:1,34.20,34.34,30.80,-,-,,,,
COHIOO,34.00,15/12/11,1:1,37.13,37.15,-,-,-,,,,
COHIOI,49.50,15/12/11,1:1,27.34,27.36,-,-,-,,,,
COHSOC,25.57,26/06/14,1:1,43.70,43.72,43.28,-,-,,,,
COHSZX,24.87,04/02/19,1:1,40.18,40.23,38.37,-,-,,,,
COHSZW,30.92,04/02/19,1:1,34.13,34.18,33.45,-,-,,,,
Commonwealth Prop Last Sale Price $0.97,,,,,,,,,,,,
CPASMU,0.50,30/06/10,1:1,0.495,-,0.45,-,-,,,,
Computershare Ltd Last Sale Price $11.95,,,,,,,,,,,,
CPUIMD,6.25,19/05/10,1:1,5.98,6.22,5.87,-,-,,,,
CPUIZQ,4.50,14/06/10,1:1,7.57,7.58,7.58,28,67,,,,
CPUJMG,5.36,30/06/10,1:1,6.90,-,3.19,-,-,,,,
CPUJMH,9.00,30/06/10,1:1,3.32,3.55,3.49,-,-,,,,
CPUIMF,7.50,17/11/10,1:1,5.15,5.37,-,-,-,,,,
CPUIZR,5.70,03/06/11,1:1,7.04,7.09,-,-,-,,,,
CPUIZZ,5.70,03/06/11,1:1,7.04,7.09,-,-,-,,,,
CPUIOO,6.50,15/12/11,1:1,6.72,6.74,-,-,-,,,,
CPUSOC,3.44,26/06/14,1:1,8.85,8.87,7.51,-,-,,,,
CPUSWB,5.04,30/06/16,1:1,7.37,-,-,-,-,,,,
CPUSZX,6.05,04/02/19,1:1,5.87,5.92,5.68,-,-,,,,
CSL Ltd Last Sale Price $34.73,,,,,,,,,,,,
CSLIYH,22.30,14/05/10,1:1,11.83,12.23,12.98,-,-,,,,
CSLIMC,15.50,19/05/10,1:1,19.61,19.81,19.82,-,-,,,,
CSLIMD,22.00,19/05/10,1:1,13.21,13.41,12.75,-,-,,,,
CSLIZQ,19.00,14/06/10,1:1,16.06,16.11,16.16,90,20,,,,
CSLIOA,23.00,23/06/10,1:1,12.41,12.43,12.66,-,-,,,,
CSLSSR,19.51,30/06/10,1:1,15.75,15.76,14.86,-,-,,,,
CSLJMG,23.81,30/06/10,1:1,11.56,-,10.85,-,-,,,,
CSLJMJ,25.81,30/06/10,1:1,10.09,10.29,10.36,-,-,,,,
CSLJMH,30.96,30/06/10,1:1,5.73,-,5.94,-,-,,,,
CSLMMH,33.70,30/06/10,1:1,3.36,-,-,-,-,,,,
CSLMMI,33.70,30/06/10,1:1,2.20,-,5.97,-,-,,,,
CSLIOK,30.00,23/09/10,1:1,7.53,7.55,7.55,102,25,,,,
CSLIMF,17.00,17/11/10,1:1,19.16,19.36,-,-,-,,,,
CSLIMG,27.00,17/11/10,1:1,10.28,10.45,10.40,-,-,,,,
CSLIZZ,17.10,03/06/11,1:1,19.45,19.50,-,-,-,,,,
CSLIOD,20.50,17/06/11,1:1,17.27,17.29,16.23,-,-,,,,
CSLSMV,10.45,30/06/11,1:1,24.64,-,21.96,-,-,,,,
CSLSM3,34.41,30/06/11,1:1,3.33,-,15.44,-,-,,,,
CSLIOO,18.00,15/12/11,1:1,19.73,19.75,17.54,-,-,,,,
CSLIOI,27.50,15/12/11,1:1,13.09,13.11,10.94,-,-,,,,
CSLSOA,17.68,28/06/12,1:1,18.66,18.68,15.30,-,-,,,,
CSLSMW,15.65,29/06/12,1:1,19.55,-,18.87,-,-,,,,
CSLSMA,21.34,28/06/13,1:1,13.99,-,10.47,-,-,,,,
CSLSOC,16.71,26/06/14,1:1,22.80,22.82,22.83,-,-,,,,
CSLSSA,19.65,30/06/14,1:1,17.66,-,17.34,-,-,,,,
CSLSOD,19.00,26/06/15,1:1,20.27,20.29,-,-,-,,,,
CSLSSB,23.64,30/06/15,1:1,15.34,-,16.23,-,-,,,,
CSLSWB,21.77,30/06/16,1:1,17.58,-,19.28,-,-,,,,
CSLSMB,23.12,29/06/18,1:1,12.73,-,24.33,-,-,,,,
CSLSZX,18.28,04/02/19,1:1,16.42,16.47,16.35,-,-,,,,
CSR Ltd Last Sale Price $1.60,,,,,,,,,,,,
CSRIMC,0.66,19/05/10,1:1,0.99,1.005,1.34,-,-,,,,
CSRIZQ,1.17,14/06/10,1:1,0.475,0.50,0.56,-,-,,,,
CSRJMH,1.46,30/06/10,1:1,0.30,0.31,0.32,-,-,,,,
CSRJMG,2.04,30/06/10,1:1,0.046,-,0.955,-,-,,,,
CSRIZR,1.00,03/06/11,1:1,0.77,0.795,-,-,-,,,,
CSRIZZ,1.00,03/06/11,1:1,0.77,0.795,-,-,-,,,,
CSRIOO,1.25,15/12/11,1:1,0.74,0.76,-,-,-,,,,
CSRSZA,0.91,30/06/15,1:1,0.795,-,0.68,-,-,,,,
CSRSZX,0.99,04/02/19,1:1,0.595,0.625,0.645,-,-,,,,
Caltex Aust Last Sale Price $10.43,,,,,,,,,,,,
CTXJMG,11.31,30/06/10,1:1,0.535,-,0.96,-,-,,,,
CTXSMZ,6.41,28/06/13,1:1,4.57,-,7.95,-,-,,,,
Crown Ltd Last Sale Price $8.10,,,,,,,,,,,,
CWNIOA,6.00,23/06/10,1:1,2.35,2.37,2.75,-,-,,,,
CWNJMG,5.50,30/06/10,1:1,2.89,2.92,1.92,-,-,,,,
CWNIMX,5.50,28/10/10,1:1,3.26,3.30,-,-,-,,,,
CWNIZZ,4.40,03/06/11,1:1,4.49,4.54,4.32,-,-,,,,
CWNIOD,5.00,17/06/11,1:1,4.05,4.07,3.84,-,-,,,,
CWNSMV,0.68,30/06/11,1:1,7.43,-,7.47,29,16,,,,
CWNSM3,7.89,30/06/11,1:1,1.525,-,-,-,-,,,,
CWNIOO,5.50,15/12/11,1:1,4.05,4.07,-,-,-,,,,
CWNIOI,8.00,15/12/11,1:1,2.96,2.98,-,-,-,,,,
CWNSMW,3.11,29/06/12,1:1,5.09,-,4.80,-,-,,,,
CWNSMA,6.70,28/06/13,1:1,2.65,-,3.90,-,-,,,,
CWNSSA,8.37,30/06/14,1:1,2.38,-,-,-,-,,,,
CWNSZB,5.51,30/06/16,1:1,3.65,-,3.59,-,-,,,,
CWNSWB,6.07,30/06/16,1:1,3.78,-,3.87,-,-,,,,
CWNSMY,4.41,30/06/17,1:1,4.14,-,4.13,-,-,,,,
CWNSMB,6.11,29/06/18,1:1,3.39,-,3.08,-,-,,,,
CWNSZX,3.95,04/02/19,1:1,4.12,4.17,4.90,-,-,,,,
David Jones Ltd Last Sale Price $4.82,,,,,,,,,,,,
DJSIYH,3.70,14/05/10,1:1,1.32,1.365,1.31,-,-,,,,
DJSIZQ,1.75,14/06/10,1:1,3.07,3.12,3.18,-,-,,,,
DJSJMG,4.00,30/06/10,1:1,1.18,1.195,2.17,-,-,,,,
DJSIMF,3.00,17/11/10,1:1,2.20,2.22,2.50,-,-,,,,
DJSIZR,2.90,03/06/11,1:1,2.37,2.42,-,-,-,,,,
DJSIZZ,2.90,03/06/11,1:1,2.37,2.42,-,-,-,,,,
DJSSWB,1.57,30/06/16,1:1,3.27,-,1.60,-,-,,,,
DJSSZX,1.73,04/02/19,1:1,3.06,3.11,3.80,-,-,,,,
DJSSZW,3.06,04/02/19,1:1,1.735,1.765,1.72,-,-,,,,
Downer EDI Ltd Last Sale Price $8.00,,,,,,,,,,,,
DOWJMG,3.57,30/06/10,1:1,4.59,-,4.61,-,-,,,,
DUET Grp Last Sale Price $1.88,,,,,,,,,,,,
DUEIMC,1.00,19/05/10,1:1,0.96,0.975,0.955,-,-,,,,
DUESMU,0.47,30/06/10,1:1,1.44,-,1.38,-,-,,,,
DUEJMG,2.33,30/06/10,1:1,0.16,-,0.53,-,-,,,,
DUEIMF,1.25,17/11/10,1:1,0.745,0.76,-,-,-,,,,
DUESMV,0.89,30/06/11,1:1,1.025,-,0.86,-,-,,,,
DUESMW,1.38,29/06/12,1:1,0.56,-,0.41,-,-,,,,
DUESMA,1.39,28/06/13,1:1,0.655,-,1.53,-,-,,,,
DUESMX,0.89,30/06/16,1:1,1.065,-,0.645,-,-,,,,
DUESZB,1.11,30/06/16,1:1,0.785,-,0.725,-,-,,,,
DUESMY,1.71,30/06/17,1:1,0.355,-,0.39,-,-,,,,
DUESMB,1.51,29/06/18,1:1,0.525,-,-,-,-,,,,
Emeco Hldgs Last Sale Price $0.69,,,,,,,,,,,,
EHLJMG,0.60,30/06/10,1:1,0.165,-,-,-,-,,,,
Elders Ltd Last Sale Price $1.33,,,,,,,,,,,,
ELDIOA,6.00,23/06/10,1:1,0.095,0.115,0.027,-,-,,,,
ELDJMG,14.88,30/06/10,1:1,0.05,-,-,-,-,,,,
Envestra Ltd Last Sale Price $0.55,,,,,,,,,,,,
ENVSMU,0.37,30/06/10,1:1,0.19,-,0.73,-,-,,,,
ENVSMV,0.51,30/06/11,1:1,0.10,-,0.30,-,-,,,,
Fletcher Bld Last Sale Price $6.17,,,,,,,,,,,,
FBUSMV,4.16,30/06/11,1:1,2.14,-,2.16,-,-,,,,
Foster's Grp Last Sale Price $5.38,,,,,,,,,,,,
FGLIYH,4.80,14/05/10,1:1,0.69,0.815,0.675,-,-,,,,
FGLIMC,2.50,19/05/10,1:1,2.98,3.02,3.05,-,-,,,,
FGLIMD,3.50,19/05/10,1:1,2.10,2.14,2.23,-,-,,,,
FGLIZQ,3.25,14/06/10,1:1,2.17,2.22,2.18,-11,145,,,,
FGLIOA,3.00,23/06/10,1:1,2.47,2.49,2.62,-,-,,,,
FGLSSR,2.62,30/06/10,1:1,2.83,2.85,2.53,-,-,,,,
FGLSMU,3.36,30/06/10,1:1,2.09,-,2.12,-,-,,,,
FGLJMJ,3.76,30/06/10,1:1,1.89,1.93,2.20,-,-,,,,
FGLJMG,4.25,30/06/10,1:1,1.35,1.39,1.435,-,-,,,,
FGLIOV,4.50,23/09/10,1:1,1.32,1.34,1.51,-,-,,,,
FGLIMF,2.75,17/11/10,1:1,2.88,2.92,3.06,-,-,,,,
FGLIMG,4.50,17/11/10,1:1,1.385,1.415,1.60,-,-,,,,
FGLIZZ,3.00,03/06/11,1:1,2.78,2.83,2.83,2,80,,,,
FGLIOD,3.25,17/06/11,1:1,2.61,2.63,2.68,-,-,,,,
FGLSMV,3.05,30/06/11,1:1,2.40,-,2.17,-,-,,,,
FGLIOO,3.50,15/12/11,1:1,2.60,2.62,-,-,-,,,,
FGLSMA,3.44,28/06/13,1:1,2.09,-,2.52,-,-,,,,
FGLSOC,2.32,26/06/14,1:1,3.49,3.51,3.63,-,-,,,,
FGLSOD,2.88,26/06/15,1:1,3.16,3.18,-,-,-,,,,
FGLSZA,2.08,30/06/15,1:1,3.36,-,2.26,-,-,,,,
FGLSSB,2.95,30/06/15,1:1,2.71,-,-,-,-,,,,
FGLSZB,2.94,30/06/16,1:1,2.74,-,2.77,-,-,,,,
FGLSZX,2.40,04/02/19,1:1,2.95,3.00,2.83,-,-,,,,
Fortescue Metals Grp Last Sale Price $4.70,,,,,,,,,,,,
FMGJMG,4.17,30/06/10,1:1,1.25,-,1.01,-,-,,,,
FMGIMX,3.00,23/09/10,1:1,2.34,2.38,2.25,-,-,,,,
FMGIOO,3.00,15/12/11,1:1,2.59,2.61,2.65,-,-,,,,
Fleetwood Corp Last Sale Price $7.95,,,,,,,,,,,,
FWDIZQ,3.04,14/06/10,1:1,4.95,-,4.53,-,-,,,,
Fairfax Media Ltd Last Sale Price $1.64,,,,,,,,,,,,
FXJIYH,3.70,14/05/10,1:1,-,0.076,0.051,-,-,,,,
FXJIOA,2.00,23/06/10,1:1,0.12,0.14,0.14,-,-,,,,
FXJSSR,0.69,30/06/10,1:1,0.97,0.975,0.68,-,-,,,,
